Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City
3779,US-2017-148768,11/30/2017,12/2/2017,Second Class,PN-18775,Parhena Norris,Home Office,United States,Miami
3780,CA-2017-118521,2/16/2017,2/20/2017,Standard Class,LF-17185,Luke Foster,Consumer,United States,New York City
3781,CA-2014-149643,11/16/2014,11/20/2014,Standard Class,RH-19510,Rick Huthwaite,Home Office,United States,Manhattan
3782,CA-2015-135314,7/9/2015,7/14/2015,Second Class,MC-17575,Matt Collins,Consumer,United States,Philadelphia
3783,CA-2017-165204,11/13/2017,11/16/2017,Second Class,MN-17935,Michael Nguyen,Consumer,United States,Memphis
3784,CA-2017-165204,11/13/2017,11/16/2017,Second Class,MN-17935,Michael Nguyen,Consumer,United States,Memphis
3785,CA-2017-125752,7/31/2017,8/4/2017,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Fort Lauderdale
3786,CA-2017-112487,12/26/2017,12/30/2017,Standard Class,TC-21535,Tracy Collins,Home Office,United States,Columbus
3787,CA-2016-144218,10/31/2016,11/4/2016,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Los Angeles
3788,CA-2016-169971,9/4/2016,9/9/2016,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Houston
3789,CA-2016-169971,9/4/2016,9/9/2016,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Houston
3790,US-2016-133508,4/17/2016,4/21/2016,Standard Class,SW-20350,Sean Wendt,Home Office,United States,Omaha
3791,CA-2014-107139,7/5/2014,7/11/2014,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,Los Angeles
3792,CA-2015-111325,2/27/2015,2/28/2015,First Class,BT-11395,Bill Tyler,Corporate,United States,Altoona
3793,CA-2015-111325,2/27/2015,2/28/2015,First Class,BT-11395,Bill Tyler,Corporate,United States,Altoona
3794,CA-2015-163762,11/27/2015,12/1/2015,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,New York City
3795,US-2014-117163,1/27/2014,2/2/2014,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,San Diego
3796,US-2014-117163,1/27/2014,2/2/2014,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,San Diego
3797,US-2014-117163,1/27/2014,2/2/2014,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,San Diego
3798,CA-2017-121314,9/23/2017,9/26/2017,First Class,BE-11410,Bobby Elias,Consumer,United States,Miami
3799,CA-2017-147760,11/4/2017,11/5/2017,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Greensboro
3800,CA-2017-147760,11/4/2017,11/5/2017,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Greensboro
3801,CA-2016-156503,10/14/2016,10/20/2016,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Jacksonville
3802,CA-2016-156503,10/14/2016,10/20/2016,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Jacksonville
3803,CA-2016-156503,10/14/2016,10/20/2016,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Jacksonville
3804,CA-2016-156503,10/14/2016,10/20/2016,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Jacksonville
3805,CA-2016-156503,10/14/2016,10/20/2016,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Jacksonville
3806,CA-2016-156503,10/14/2016,10/20/2016,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Jacksonville
3807,CA-2015-113628,11/12/2015,11/19/2015,Standard Class,AH-10690,Anna H�berlin,Corporate,United States,Plantation
3808,CA-2015-113628,11/12/2015,11/19/2015,Standard Class,AH-10690,Anna H�berlin,Corporate,United States,Plantation
3809,CA-2015-113628,11/12/2015,11/19/2015,Standard Class,AH-10690,Anna H�berlin,Corporate,United States,Plantation
3810,CA-2015-113628,11/12/2015,11/19/2015,Standard Class,AH-10690,Anna H�berlin,Corporate,United States,Plantation
3811,CA-2015-113628,11/12/2015,11/19/2015,Standard Class,AH-10690,Anna H�berlin,Corporate,United States,Plantation
3812,CA-2015-113628,11/12/2015,11/19/2015,Standard Class,AH-10690,Anna H�berlin,Corporate,United States,Plantation
3813,CA-2017-147753,3/5/2017,3/5/2017,Same Day,PK-19075,Pete Kriz,Consumer,United States,Milwaukee
3814,CA-2015-103961,11/5/2015,11/9/2015,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Quincy
3815,CA-2016-152471,7/8/2016,7/8/2016,Same Day,ZD-21925,Zuschuss Donatelli,Consumer,United States,Jacksonville
3816,CA-2016-152471,7/8/2016,7/8/2016,Same Day,ZD-21925,Zuschuss Donatelli,Consumer,United States,Jacksonville
3817,CA-2015-102582,9/15/2015,9/19/2015,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Mobile
3818,CA-2015-102582,9/15/2015,9/19/2015,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Mobile
3819,CA-2015-102582,9/15/2015,9/19/2015,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Mobile
3820,CA-2017-141873,10/9/2017,10/14/2017,Standard Class,HG-14845,Harry Greene,Consumer,United States,New York City
3821,CA-2017-141873,10/9/2017,10/14/2017,Standard Class,HG-14845,Harry Greene,Consumer,United States,New York City
3822,CA-2017-141873,10/9/2017,10/14/2017,Standard Class,HG-14845,Harry Greene,Consumer,United States,New York City
3823,CA-2017-141873,10/9/2017,10/14/2017,Standard Class,HG-14845,Harry Greene,Consumer,United States,New York City
3824,CA-2015-140984,9/14/2015,9/18/2015,Standard Class,CC-12685,Craig Carroll,Consumer,United States,New York City
3825,CA-2015-140984,9/14/2015,9/18/2015,Standard Class,CC-12685,Craig Carroll,Consumer,United States,New York City
3826,CA-2015-140984,9/14/2015,9/18/2015,Standard Class,CC-12685,Craig Carroll,Consumer,United States,New York City
3827,CA-2014-132801,10/7/2014,10/12/2014,Standard Class,JG-15805,John Grady,Corporate,United States,Dallas
3828,CA-2017-141733,5/7/2017,5/11/2017,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Detroit
3829,CA-2017-141733,5/7/2017,5/11/2017,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Detroit
3830,CA-2017-141733,5/7/2017,5/11/2017,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Detroit
3831,CA-2017-141733,5/7/2017,5/11/2017,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Detroit
3832,US-2015-111927,11/14/2015,11/19/2015,Standard Class,LS-17230,Lycoris Saunders,Consumer,United States,Dover
3833,US-2015-111927,11/14/2015,11/19/2015,Standard Class,LS-17230,Lycoris Saunders,Consumer,United States,Dover
3834,CA-2014-105984,11/24/2014,11/24/2014,Same Day,MY-18295,Muhammed Yedwab,Corporate,United States,Columbus
3835,CA-2014-105984,11/24/2014,11/24/2014,Same Day,MY-18295,Muhammed Yedwab,Corporate,United States,Columbus
3836,CA-2014-100363,4/8/2014,4/15/2014,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Glendale
3837,CA-2014-100363,4/8/2014,4/15/2014,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Glendale
3838,CA-2014-126760,7/26/2014,8/2/2014,Standard Class,KM-16720,Kunst Miller,Consumer,United States,North Las Vegas
3839,CA-2014-126760,7/26/2014,8/2/2014,Standard Class,KM-16720,Kunst Miller,Consumer,United States,North Las Vegas
3840,CA-2014-126760,7/26/2014,8/2/2014,Standard Class,KM-16720,Kunst Miller,Consumer,United States,North Las Vegas
3841,CA-2014-126760,7/26/2014,8/2/2014,Standard Class,KM-16720,Kunst Miller,Consumer,United States,North Las Vegas
3842,US-2014-109162,6/8/2014,6/12/2014,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Bristol
3843,CA-2014-101931,10/28/2014,10/31/2014,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles
3844,CA-2014-101931,10/28/2014,10/31/2014,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles
3845,CA-2014-101931,10/28/2014,10/31/2014,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles
3846,CA-2014-101931,10/28/2014,10/31/2014,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles
3847,CA-2014-101931,10/28/2014,10/31/2014,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles
3848,CA-2017-129000,11/25/2017,11/27/2017,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Canton
3849,CA-2017-161053,9/22/2017,9/23/2017,First Class,JE-15745,Joel Eaton,Consumer,United States,Fayetteville
3850,CA-2017-161053,9/22/2017,9/23/2017,First Class,JE-15745,Joel Eaton,Consumer,United States,Fayetteville
3851,CA-2015-142377,12/4/2015,12/9/2015,Standard Class,MS-17980,Michael Stewart,Corporate,United States,Springfield
3852,CA-2015-127593,9/21/2015,9/21/2015,Same Day,DH-13675,Duane Huffman,Home Office,United States,Quincy
3853,CA-2017-130526,11/26/2017,11/29/2017,First Class,GT-14755,Guy Thornton,Consumer,United States,Rockford
3854,US-2017-131849,6/6/2017,6/10/2017,Standard Class,GH-14410,Gary Hansen,Home Office,United States,San Francisco
3855,US-2017-131849,6/6/2017,6/10/2017,Standard Class,GH-14410,Gary Hansen,Home Office,United States,San Francisco
3856,US-2017-105389,10/23/2017,10/28/2017,Second Class,DM-13015,Darrin Martin,Consumer,United States,San Antonio
3857,US-2017-105389,10/23/2017,10/28/2017,Second Class,DM-13015,Darrin Martin,Consumer,United States,San Antonio
3858,US-2017-105389,10/23/2017,10/28/2017,Second Class,DM-13015,Darrin Martin,Consumer,United States,San Antonio
3859,CA-2014-140816,12/20/2014,12/20/2014,Same Day,TC-21295,Toby Carlisle,Consumer,United States,Thornton
3860,CA-2017-154039,2/17/2017,2/22/2017,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Chicago
3861,CA-2017-154039,2/17/2017,2/22/2017,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Chicago
3862,CA-2014-135755,5/3/2014,5/10/2014,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Yonkers
3863,CA-2014-135755,5/3/2014,5/10/2014,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Yonkers
3864,CA-2017-123246,10/17/2017,10/19/2017,Second Class,AJ-10960,Astrea Jones,Consumer,United States,San Diego
3865,CA-2015-157133,11/28/2015,12/3/2015,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Champaign
3866,CA-2014-124709,7/27/2014,7/29/2014,Second Class,GW-14605,Giulietta Weimer,Consumer,United States,San Francisco
3867,CA-2017-146360,4/23/2017,4/25/2017,Second Class,SC-20305,Sean Christensen,Consumer,United States,Lawrence
3868,CA-2015-132486,10/23/2015,10/27/2015,Second Class,JF-15355,Jay Fein,Consumer,United States,San Diego
3869,CA-2015-132486,10/23/2015,10/27/2015,Second Class,JF-15355,Jay Fein,Consumer,United States,San Diego
3870,CA-2015-132486,10/23/2015,10/27/2015,Second Class,JF-15355,Jay Fein,Consumer,United States,San Diego
3871,CA-2015-132486,10/23/2015,10/27/2015,Second Class,JF-15355,Jay Fein,Consumer,United States,San Diego
3872,CA-2015-132486,10/23/2015,10/27/2015,Second Class,JF-15355,Jay Fein,Consumer,United States,San Diego
3873,CA-2015-132486,10/23/2015,10/27/2015,Second Class,JF-15355,Jay Fein,Consumer,United States,San Diego
3874,CA-2016-136231,9/5/2016,9/7/2016,Second Class,DM-13015,Darrin Martin,Consumer,United States,Johnson City
3875,CA-2016-136231,9/5/2016,9/7/2016,Second Class,DM-13015,Darrin Martin,Consumer,United States,Johnson City
3876,CA-2016-136231,9/5/2016,9/7/2016,Second Class,DM-13015,Darrin Martin,Consumer,United States,Johnson City
3877,CA-2016-136231,9/5/2016,9/7/2016,Second Class,DM-13015,Darrin Martin,Consumer,United States,Johnson City
3878,CA-2016-140641,10/28/2016,11/2/2016,Standard Class,EP-13915,Emily Phan,Consumer,United States,Tampa
3879,CA-2014-151001,4/5/2014,4/7/2014,First Class,JG-15805,John Grady,Corporate,United States,Decatur
3880,CA-2014-151001,4/5/2014,4/7/2014,First Class,JG-15805,John Grady,Corporate,United States,Decatur
3881,CA-2015-129896,6/15/2015,6/20/2015,Standard Class,PF-19120,Peter Fuller,Consumer,United States,Gilbert
3882,CA-2015-129896,6/15/2015,6/20/2015,Standard Class,PF-19120,Peter Fuller,Consumer,United States,Gilbert
3883,CA-2015-129896,6/15/2015,6/20/2015,Standard Class,PF-19120,Peter Fuller,Consumer,United States,Gilbert
3884,CA-2015-129896,6/15/2015,6/20/2015,Standard Class,PF-19120,Peter Fuller,Consumer,United States,Gilbert
3885,CA-2014-152849,7/5/2014,7/12/2014,Standard Class,DW-13195,David Wiener,Corporate,United States,Knoxville
3886,US-2017-127341,1/29/2017,2/2/2017,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Chicago
3887,CA-2016-167759,3/3/2016,3/8/2016,Second Class,CC-12670,Craig Carreira,Consumer,United States,Bloomington
3888,CA-2014-100895,6/2/2014,6/6/2014,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Roswell
3889,CA-2014-100895,6/2/2014,6/6/2014,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Roswell
3890,CA-2014-100895,6/2/2014,6/6/2014,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Roswell
3891,US-2016-163881,11/24/2016,11/30/2016,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles
3892,US-2016-163881,11/24/2016,11/30/2016,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles
3893,US-2016-163881,11/24/2016,11/30/2016,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles
3894,US-2016-144547,11/10/2016,11/14/2016,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Houston
3895,US-2014-112200,11/22/2014,11/28/2014,Standard Class,TC-21475,Tony Chapman,Home Office,United States,Bolingbrook
3896,CA-2017-110212,5/1/2017,5/5/2017,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Texarkana
3897,CA-2017-134285,12/7/2017,12/12/2017,Standard Class,DS-13180,David Smith,Corporate,United States,San Antonio
3898,CA-2017-134285,12/7/2017,12/12/2017,Standard Class,DS-13180,David Smith,Corporate,United States,San Antonio
3899,CA-2017-102267,11/30/2017,12/4/2017,Standard Class,SC-20800,Stuart Calhoun,Consumer,United States,Edinburg
3900,CA-2017-157980,12/7/2017,12/9/2017,First Class,SH-20395,Shahid Hopkins,Consumer,United States,Toledo
3901,CA-2015-121097,1/3/2015,1/8/2015,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Baytown
3902,CA-2015-151043,11/14/2015,11/20/2015,Standard Class,MG-17680,Maureen Gastineau,Home Office,United States,Philadelphia
3903,US-2015-119312,10/2/2015,10/7/2015,Second Class,CS-12400,Christopher Schild,Home Office,United States,Los Angeles
3904,CA-2015-167010,4/5/2015,4/10/2015,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Philadelphia
3905,CA-2015-167010,4/5/2015,4/10/2015,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Philadelphia
3906,CA-2015-167010,4/5/2015,4/10/2015,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Philadelphia
3907,CA-2015-167010,4/5/2015,4/10/2015,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Philadelphia
3908,CA-2015-167010,4/5/2015,4/10/2015,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Philadelphia
3909,CA-2015-167010,4/5/2015,4/10/2015,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Philadelphia
3910,CA-2015-167010,4/5/2015,4/10/2015,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Philadelphia
3911,CA-2015-167010,4/5/2015,4/10/2015,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Philadelphia
3912,CA-2017-126788,6/5/2017,6/6/2017,First Class,AB-10105,Adrian Barton,Consumer,United States,Pearland
3913,CA-2017-148068,9/18/2017,9/25/2017,Standard Class,MM-18280,Muhammed MacIntyre,Corporate,United States,New York City
3914,CA-2017-148068,9/18/2017,9/25/2017,Standard Class,MM-18280,Muhammed MacIntyre,Corporate,United States,New York City
3915,US-2017-142573,7/18/2017,7/23/2017,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Phoenix
3916,US-2017-142573,7/18/2017,7/23/2017,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Phoenix
3917,US-2017-142573,7/18/2017,7/23/2017,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Phoenix
3918,US-2017-142573,7/18/2017,7/23/2017,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Phoenix
3919,US-2017-142573,7/18/2017,7/23/2017,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Phoenix
3920,US-2015-148817,12/1/2015,12/7/2015,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Chesapeake
3921,US-2015-148817,12/1/2015,12/7/2015,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Chesapeake
3922,CA-2016-110044,6/28/2016,7/2/2016,Second Class,RF-19735,Roland Fjeld,Consumer,United States,Chicago
3923,CA-2017-146920,8/28/2017,9/1/2017,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Chicago
3924,CA-2017-146920,8/28/2017,9/1/2017,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Chicago
3925,CA-2014-103940,9/17/2014,9/21/2014,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Seattle
3926,CA-2014-103940,9/17/2014,9/21/2014,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Seattle
3927,CA-2014-103940,9/17/2014,9/21/2014,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Seattle
3928,CA-2014-103940,9/17/2014,9/21/2014,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Seattle
3929,CA-2016-162082,3/14/2016,3/17/2016,First Class,JS-15880,John Stevenson,Consumer,United States,Harlingen
3930,CA-2016-162082,3/14/2016,3/17/2016,First Class,JS-15880,John Stevenson,Consumer,United States,Harlingen
3931,CA-2016-162082,3/14/2016,3/17/2016,First Class,JS-15880,John Stevenson,Consumer,United States,Harlingen
3932,CA-2016-132094,8/26/2016,9/2/2016,Standard Class,VG-21805,Vivek Grady,Corporate,United States,Philadelphia
3933,CA-2016-132094,8/26/2016,9/2/2016,Standard Class,VG-21805,Vivek Grady,Corporate,United States,Philadelphia
3934,CA-2017-123001,9/2/2017,9/8/2017,Standard Class,AW-10840,Anthony Witt,Consumer,United States,Bakersfield
3935,CA-2017-123001,9/2/2017,9/8/2017,Standard Class,AW-10840,Anthony Witt,Consumer,United States,Bakersfield
3936,CA-2017-123001,9/2/2017,9/8/2017,Standard Class,AW-10840,Anthony Witt,Consumer,United States,Bakersfield
3937,CA-2015-118955,6/16/2015,6/20/2015,Standard Class,LS-17230,Lycoris Saunders,Consumer,United States,Grand Prairie
3938,CA-2015-118955,6/16/2015,6/20/2015,Standard Class,LS-17230,Lycoris Saunders,Consumer,United States,Grand Prairie
3939,CA-2015-118955,6/16/2015,6/20/2015,Standard Class,LS-17230,Lycoris Saunders,Consumer,United States,Grand Prairie
3940,US-2016-143448,12/10/2016,12/10/2016,Same Day,MH-17455,Mark Hamilton,Consumer,United States,Greenwood
3941,CA-2017-117863,5/18/2017,5/23/2017,Standard Class,TS-21340,Toby Swindell,Consumer,United States,New York City
3942,CA-2017-117863,5/18/2017,5/23/2017,Standard Class,TS-21340,Toby Swindell,Consumer,United States,New York City
3943,CA-2017-160458,5/27/2017,5/29/2017,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Memphis
3944,US-2016-142685,6/23/2016,6/30/2016,Standard Class,MG-17695,Maureen Gnade,Consumer,United States,Buffalo
3945,CA-2016-133144,5/16/2016,5/21/2016,Second Class,DO-13435,Denny Ordway,Consumer,United States,Los Angeles
3946,CA-2017-167871,11/18/2017,11/23/2017,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Homestead
3947,CA-2017-167871,11/18/2017,11/23/2017,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Homestead
3948,CA-2016-119963,11/18/2016,11/22/2016,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Pasadena
3949,CA-2016-119963,11/18/2016,11/22/2016,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Pasadena
3950,CA-2016-119963,11/18/2016,11/22/2016,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Pasadena
3951,CA-2016-119963,11/18/2016,11/22/2016,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Pasadena
3952,CA-2014-121167,11/28/2014,11/30/2014,Second Class,MO-17500,Mary O'Rourke,Consumer,United States,Freeport
3953,US-2016-151862,3/1/2016,3/8/2016,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Denver
3954,CA-2017-152961,1/15/2017,1/19/2017,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Quincy
3955,CA-2014-133228,4/4/2014,4/9/2014,Standard Class,MS-17710,Maurice Satty,Consumer,United States,Detroit
3956,CA-2014-133228,4/4/2014,4/9/2014,Standard Class,MS-17710,Maurice Satty,Consumer,United States,Detroit
3957,CA-2016-114951,6/26/2016,7/3/2016,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco
3958,CA-2016-156573,5/29/2016,6/2/2016,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Nashville
3959,CA-2016-156573,5/29/2016,6/2/2016,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Nashville
3960,CA-2016-156573,5/29/2016,6/2/2016,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Nashville
3961,CA-2015-113901,10/19/2015,10/24/2015,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Detroit
3962,CA-2015-113901,10/19/2015,10/24/2015,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Detroit
3963,CA-2017-134838,2/19/2017,2/20/2017,First Class,ED-13885,Emily Ducich,Home Office,United States,Los Angeles
3964,CA-2017-134838,2/19/2017,2/20/2017,First Class,ED-13885,Emily Ducich,Home Office,United States,Los Angeles
3965,CA-2016-120257,9/22/2016,9/28/2016,Standard Class,PW-19240,Pierre Wener,Consumer,United States,Philadelphia
3966,CA-2014-164910,11/12/2014,11/17/2014,Second Class,DM-13345,Denise Monton,Corporate,United States,Asheville
3967,CA-2016-149902,4/1/2016,4/6/2016,Standard Class,DW-13540,Don Weiss,Consumer,United States,New York City
3968,CA-2016-146010,5/20/2016,5/23/2016,First Class,EH-14125,Eugene Hildebrand,Home Office,United States,Colorado Springs
3969,US-2015-163685,6/1/2015,6/5/2015,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,San Antonio
3970,US-2015-163685,6/1/2015,6/5/2015,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,San Antonio
3971,CA-2014-135090,11/22/2014,11/26/2014,Standard Class,SP-20920,Susan Pistek,Consumer,United States,Los Angeles
3972,CA-2015-132374,2/22/2015,2/24/2015,Second Class,PS-19045,Penelope Sewall,Home Office,United States,Sterling Heights
3973,CA-2016-167556,3/29/2016,4/2/2016,Standard Class,JM-15250,Janet Martin,Consumer,United States,New York City
3974,CA-2016-167556,3/29/2016,4/2/2016,Standard Class,JM-15250,Janet Martin,Consumer,United States,New York City
3975,CA-2016-167556,3/29/2016,4/2/2016,Standard Class,JM-15250,Janet Martin,Consumer,United States,New York City
3976,CA-2016-167556,3/29/2016,4/2/2016,Standard Class,JM-15250,Janet Martin,Consumer,United States,New York City
3977,US-2016-116400,10/22/2016,10/24/2016,First Class,EB-13930,Eric Barreto,Consumer,United States,Richmond
3978,CA-2017-101308,10/2/2017,10/7/2017,Standard Class,FG-14260,Frank Gastineau,Home Office,United States,Seattle
3979,CA-2017-101308,10/2/2017,10/7/2017,Standard Class,FG-14260,Frank Gastineau,Home Office,United States,Seattle
3980,CA-2014-114517,12/23/2014,12/27/2014,Standard Class,TH-21235,Tiffany House,Corporate,United States,New York City
3981,CA-2014-114517,12/23/2014,12/27/2014,Standard Class,TH-21235,Tiffany House,Corporate,United States,New York City
3982,CA-2017-119564,12/15/2017,12/20/2017,Standard Class,PL-18925,Paul Lucas,Home Office,United States,Seattle
3983,CA-2016-135265,7/7/2016,7/9/2016,Second Class,CC-12370,Christopher Conant,Consumer,United States,Los Angeles
3984,CA-2016-135265,7/7/2016,7/9/2016,Second Class,CC-12370,Christopher Conant,Consumer,United States,Los Angeles
3985,CA-2016-135265,7/7/2016,7/9/2016,Second Class,CC-12370,Christopher Conant,Consumer,United States,Los Angeles
3986,CA-2016-108735,4/17/2016,4/21/2016,Standard Class,JM-15535,Jessica Myrick,Consumer,United States,Lakewood
3987,CA-2017-112333,4/8/2017,4/14/2017,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Plainfield
3988,CA-2017-112333,4/8/2017,4/14/2017,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Plainfield
3989,US-2016-159415,4/17/2016,4/22/2016,Standard Class,CS-12175,Charles Sheldon,Corporate,United States,Columbia
3990,CA-2014-122588,11/25/2014,11/27/2014,Second Class,AR-10540,Andy Reiter,Consumer,United States,Woonsocket
3991,CA-2014-137589,11/3/2014,11/8/2014,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Lancaster
3992,CA-2015-161998,5/1/2015,5/5/2015,Standard Class,DB-13120,David Bremer,Corporate,United States,Tampa
3993,CA-2015-161998,5/1/2015,5/5/2015,Standard Class,DB-13120,David Bremer,Corporate,United States,Tampa
3994,CA-2015-161998,5/1/2015,5/5/2015,Standard Class,DB-13120,David Bremer,Corporate,United States,Tampa
3995,CA-2015-105627,3/8/2015,3/12/2015,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Kenosha
3996,CA-2015-105627,3/8/2015,3/12/2015,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Kenosha
3997,CA-2015-105627,3/8/2015,3/12/2015,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Kenosha
3998,CA-2015-105627,3/8/2015,3/12/2015,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Kenosha
3999,CA-2015-105627,3/8/2015,3/12/2015,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Kenosha
4000,US-2015-149629,7/17/2015,7/20/2015,Second Class,MP-17965,Michael Paige,Corporate,United States,Port Saint Lucie
4001,CA-2014-116834,10/11/2014,10/16/2014,Standard Class,Dp-13240,Dean percer,Home Office,United States,Seattle
4002,CA-2014-116834,10/11/2014,10/16/2014,Standard Class,Dp-13240,Dean percer,Home Office,United States,Seattle
4003,CA-2016-145730,3/3/2016,3/8/2016,Standard Class,CC-12220,Chris Cortes,Consumer,United States,San Antonio
4004,CA-2016-145730,3/3/2016,3/8/2016,Standard Class,CC-12220,Chris Cortes,Consumer,United States,San Antonio
4005,CA-2016-145730,3/3/2016,3/8/2016,Standard Class,CC-12220,Chris Cortes,Consumer,United States,San Antonio
4006,US-2015-168732,12/10/2015,12/16/2015,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Roswell
4007,US-2015-168732,12/10/2015,12/16/2015,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Roswell
4008,US-2015-168732,12/10/2015,12/16/2015,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Roswell
4009,CA-2015-107468,12/18/2015,12/22/2015,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Louisville
4010,CA-2017-144463,1/1/2017,1/5/2017,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Los Angeles
4011,CA-2017-100811,11/21/2017,11/24/2017,First Class,CC-12475,Cindy Chapman,Consumer,United States,Philadelphia
4012,CA-2017-100811,11/21/2017,11/24/2017,First Class,CC-12475,Cindy Chapman,Consumer,United States,Philadelphia
